,SDOstreamc,CluStream,DenStream,BIRCH,GT
130,1,9.0,0.0,0.0,18.0
131,1,9.0,0.0,0.0,18.0
132,1,13.0,0.0,0.0,18.0
133,1,13.0,0.0,0.0,18.0
134,1,11.0,0.0,0.0,18.0
135,1,21.0,0.0,0.0,18.0
136,1,4.0,0.0,0.0,18.0
137,1,7.0,0.0,0.0,18.0
138,1,7.0,0.0,0.0,18.0
139,1,7.0,0.0,0.0,18.0
140,1,23.0,0.0,0.0,18.0
141,1,4.0,0.0,0.0,18.0
142,1,21.0,0.0,0.0,18.0
143,1,7.0,0.0,0.0,18.0
144,1,22.0,0.0,0.0,18.0
145,1,9.0,0.0,0.0,18.0
146,1,24.0,0.0,0.0,18.0
147,1,26.0,0.0,0.0,18.0
148,1,11.0,0.0,0.0,18.0
149,1,16.0,0.0,0.0,18.0
150,1,11.0,0.0,0.0,18.0
151,1,12.0,0.0,0.0,18.0
152,1,12.0,0.0,0.0,18.0
153,1,9.0,0.0,0.0,18.0
154,1,27.0,0.0,0.0,18.0
155,1,13.0,0.0,0.0,18.0
156,1,9.0,0.0,0.0,18.0
157,1,9.0,0.0,0.0,18.0
158,1,9.0,0.0,0.0,18.0
159,1,9.0,0.0,0.0,18.0
160,1,6.0,0.0,0.0,18.0
161,1,13.0,0.0,0.0,18.0
162,1,9.0,0.0,0.0,18.0
163,1,7.0,0.0,0.0,18.0
164,1,9.0,0.0,0.0,18.0
165,1,24.0,0.0,0.0,18.0
166,1,6.0,0.0,0.0,18.0
167,2,1.0,0.0,0.0,18.0
168,1,14.0,0.0,0.0,18.0
169,2,9.0,0.0,0.0,18.0
170,1,12.0,0.0,0.0,18.0
171,0,2.0,0.0,0.0,18.0
172,2,11.0,0.0,0.0,18.0
173,1,6.0,0.0,0.0,18.0
174,2,9.0,0.0,0.0,18.0
175,2,27.0,0.0,0.0,18.0
176,2,1.0,0.0,0.0,18.0
177,1,13.0,0.0,0.0,18.0
178,1,13.0,0.0,0.0,18.0
179,1,20.0,0.0,0.0,18.0
180,2,1.0,0.0,0.0,18.0
181,2,9.0,0.0,0.0,18.0
182,1,12.0,0.0,0.0,18.0
183,1,20.0,0.0,0.0,18.0
184,1,1.0,0.0,0.0,18.0
185,1,9.0,0.0,0.0,18.0
186,3,9.0,0.0,0.0,18.0
187,1,7.0,0.0,0.0,18.0
188,3,9.0,0.0,0.0,18.0
189,1,18.0,0.0,0.0,18.0
190,1,11.0,0.0,0.0,18.0
191,3,14.0,0.0,0.0,18.0
192,1,25.0,0.0,0.0,18.0
193,1,13.0,0.0,0.0,18.0
194,1,1.0,0.0,0.0,18.0
195,1,1.0,0.0,0.0,18.0
196,1,26.0,0.0,0.0,18.0
197,1,4.0,0.0,0.0,18.0
198,1,6.0,0.0,0.0,18.0
199,1,26.0,0.0,0.0,18.0
200,1,18.0,0.0,0.0,18.0
201,1,9.0,0.0,0.0,18.0
202,1,9.0,0.0,0.0,18.0
203,1,7.0,0.0,0.0,18.0
204,1,0.0,0.0,0.0,18.0
205,1,7.0,0.0,0.0,18.0
206,1,23.0,0.0,0.0,18.0
207,5,1.0,0.0,0.0,18.0
208,4,6.0,0.0,0.0,18.0
209,6,1.0,0.0,0.0,18.0
210,1,22.0,0.0,0.0,18.0
211,5,12.0,0.0,0.0,18.0
212,4,6.0,0.0,0.0,18.0
213,4,13.0,0.0,0.0,18.0
214,1,12.0,0.0,0.0,18.0
215,1,17.0,0.0,0.0,18.0
216,1,26.0,0.0,0.0,18.0
217,1,7.0,0.0,0.0,18.0
218,1,26.0,0.0,0.0,18.0
219,1,7.0,0.0,0.0,18.0
220,1,12.0,0.0,0.0,18.0
221,1,23.0,0.0,0.0,18.0
222,1,18.0,0.0,0.0,18.0
223,1,9.0,0.0,0.0,18.0
224,1,7.0,0.0,0.0,18.0
225,1,13.0,0.0,0.0,18.0
226,4,13.0,0.0,0.0,18.0
227,1,22.0,0.0,0.0,18.0
228,7,14.0,0.0,0.0,18.0
229,1,20.0,0.0,0.0,18.0
230,1,1.0,0.0,0.0,18.0
231,8,18.0,0.0,0.0,18.0
232,1,23.0,0.0,0.0,18.0
233,1,25.0,0.0,0.0,18.0
234,5,1.0,0.0,0.0,18.0
235,9,1.0,0.0,0.0,18.0
236,1,26.0,0.0,0.0,18.0
237,1,4.0,0.0,0.0,18.0
238,1,11.0,0.0,0.0,18.0
239,1,26.0,0.0,0.0,18.0
240,4,6.0,0.0,0.0,18.0
241,4,13.0,0.0,0.0,18.0
242,1,23.0,0.0,0.0,18.0
243,5,9.0,0.0,0.0,18.0
244,5,9.0,0.0,0.0,18.0
245,5,9.0,0.0,0.0,18.0
246,4,6.0,0.0,0.0,18.0
247,4,9.0,0.0,0.0,18.0
248,4,13.0,0.0,0.0,18.0
249,1,13.0,0.0,0.0,18.0
250,8,18.0,0.0,0.0,18.0
251,1,12.0,0.0,0.0,18.0
252,10,12.0,0.0,0.0,18.0
253,5,9.0,0.0,0.0,18.0
254,4,6.0,0.0,0.0,18.0
255,5,9.0,0.0,0.0,18.0
256,1,7.0,0.0,0.0,18.0
257,10,1.0,0.0,0.0,18.0
258,4,13.0,0.0,0.0,18.0
259,8,18.0,0.0,0.0,18.0
260,11,1.0,0.0,0.0,18.0
261,1,6.0,0.0,0.0,18.0
262,1,23.0,0.0,0.0,18.0
263,1,12.0,0.0,0.0,18.0
264,1,6.0,0.0,0.0,18.0
265,1,26.0,0.0,0.0,18.0
266,10,1.0,0.0,0.0,18.0
267,1,12.0,0.0,0.0,18.0
268,1,23.0,0.0,0.0,18.0
269,1,26.0,0.0,0.0,18.0
270,1,7.0,0.0,0.0,18.0
271,8,21.0,0.0,0.0,18.0
272,5,9.0,0.0,0.0,18.0
273,1,7.0,0.0,0.0,18.0
274,1,7.0,0.0,0.0,18.0
275,8,5.0,0.0,0.0,18.0
276,1,11.0,0.0,0.0,18.0
277,0,5.0,0.0,0.0,18.0
278,1,14.0,0.0,0.0,18.0
279,1,13.0,0.0,0.0,18.0
280,1,14.0,0.0,0.0,18.0
281,1,13.0,0.0,0.0,18.0
282,1,26.0,0.0,0.0,18.0
283,8,18.0,0.0,0.0,18.0
284,1,23.0,0.0,0.0,18.0
285,8,18.0,0.0,0.0,18.0
286,1,11.0,0.0,0.0,18.0
287,8,18.0,0.0,0.0,18.0
288,1,1.0,0.0,0.0,18.0
289,8,27.0,0.0,0.0,18.0
290,1,26.0,0.0,0.0,18.0
291,1,6.0,0.0,0.0,18.0
292,1,9.0,0.0,0.0,18.0
293,8,24.0,0.0,0.0,18.0
294,1,9.0,0.0,0.0,18.0
295,1,9.0,0.0,0.0,18.0
296,1,15.0,0.0,0.0,18.0
297,1,13.0,0.0,0.0,18.0
298,1,6.0,0.0,0.0,18.0
299,1,23.0,0.0,0.0,18.0
300,1,12.0,0.0,0.0,18.0
301,1,20.0,0.0,0.0,18.0
302,1,12.0,0.0,0.0,18.0
303,1,9.0,0.0,0.0,18.0
304,1,9.0,0.0,0.0,18.0
305,1,1.0,0.0,0.0,18.0
306,1,12.0,0.0,0.0,18.0
307,1,1.0,0.0,0.0,18.0
308,1,9.0,0.0,0.0,18.0
309,1,1.0,0.0,0.0,18.0
310,1,12.0,0.0,0.0,18.0
311,12,20.0,0.0,0.0,18.0
312,1,9.0,0.0,0.0,18.0
313,1,12.0,0.0,0.0,18.0
314,1,9.0,0.0,0.0,18.0
315,1,16.0,0.0,0.0,18.0
316,1,1.0,0.0,0.0,18.0
317,1,9.0,0.0,0.0,18.0
318,1,12.0,0.0,0.0,18.0
319,12,24.0,0.0,0.0,18.0
320,1,14.0,0.0,0.0,18.0
321,1,22.0,0.0,0.0,18.0
322,1,20.0,0.0,0.0,18.0
323,1,1.0,0.0,0.0,18.0
324,1,26.0,0.0,0.0,18.0
325,1,7.0,0.0,0.0,18.0
326,1,1.0,0.0,0.0,18.0
327,1,0.0,0.0,0.0,18.0
328,1,4.0,0.0,0.0,18.0
329,1,12.0,0.0,0.0,18.0
330,1,6.0,0.0,0.0,18.0
331,1,26.0,0.0,0.0,18.0
332,1,1.0,0.0,0.0,18.0
333,14,24.0,0.0,0.0,18.0
334,1,13.0,0.0,0.0,18.0
335,1,6.0,0.0,0.0,18.0
336,1,6.0,0.0,0.0,18.0
337,1,4.0,0.0,0.0,18.0
338,1,1.0,0.0,0.0,18.0
339,1,14.0,0.0,0.0,18.0
340,1,13.0,0.0,0.0,18.0
341,1,26.0,0.0,0.0,18.0
342,1,1.0,0.0,0.0,18.0
343,13,16.0,0.0,0.0,18.0
344,1,20.0,0.0,0.0,18.0
345,1,7.0,0.0,0.0,18.0
346,15,24.0,0.0,0.0,18.0
347,1,12.0,0.0,0.0,18.0
348,1,7.0,0.0,0.0,18.0
349,1,4.0,0.0,0.0,18.0
350,1,9.0,0.0,0.0,18.0
351,1,1.0,0.0,0.0,18.0
352,1,12.0,0.0,0.0,18.0
353,1,25.0,0.0,0.0,18.0
354,1,1.0,0.0,0.0,18.0
355,13,2.0,0.0,0.0,18.0
356,1,1.0,0.0,0.0,18.0
357,1,4.0,0.0,0.0,18.0
358,13,3.0,0.0,0.0,18.0
359,1,14.0,0.0,0.0,18.0
360,1,9.0,0.0,0.0,18.0
361,1,12.0,0.0,0.0,18.0
362,1,1.0,0.0,0.0,18.0
363,16,13.0,0.0,0.0,18.0
364,1,4.0,0.0,0.0,18.0
365,1,23.0,0.0,0.0,18.0
366,1,26.0,0.0,0.0,18.0
367,1,18.0,0.0,0.0,18.0
368,1,12.0,0.0,0.0,18.0
369,1,12.0,0.0,0.0,18.0
370,1,7.0,0.0,0.0,18.0
371,1,4.0,0.0,0.0,18.0
372,1,9.0,0.0,0.0,18.0
373,1,26.0,0.0,0.0,18.0
374,1,24.0,0.0,0.0,18.0
375,1,26.0,0.0,0.0,18.0
376,1,6.0,0.0,0.0,18.0
377,1,26.0,0.0,0.0,18.0
378,1,9.0,0.0,0.0,18.0
379,1,1.0,0.0,0.0,18.0
380,1,9.0,0.0,0.0,18.0
381,1,1.0,0.0,0.0,18.0
382,17,18.0,0.0,0.0,18.0
383,1,12.0,0.0,0.0,18.0
384,1,12.0,0.0,0.0,18.0
385,1,12.0,0.0,0.0,18.0
386,1,23.0,0.0,0.0,18.0
387,1,9.0,0.0,0.0,18.0
388,1,6.0,0.0,0.0,18.0
389,1,14.0,0.0,0.0,18.0
390,1,6.0,0.0,0.0,18.0
391,13,27.0,0.0,0.0,18.0
392,1,1.0,0.0,0.0,18.0
393,1,13.0,0.0,0.0,18.0
394,1,12.0,0.0,0.0,18.0
395,1,23.0,0.0,0.0,18.0
396,1,12.0,0.0,0.0,18.0
397,1,7.0,0.0,0.0,18.0
398,1,13.0,0.0,0.0,18.0
399,1,26.0,0.0,0.0,18.0
400,1,4.0,0.0,0.0,18.0
401,1,24.0,0.0,0.0,18.0
402,1,9.0,0.0,0.0,18.0
403,1,1.0,0.0,0.0,18.0
404,1,18.0,0.0,0.0,18.0
405,13,16.0,0.0,0.0,18.0
406,1,12.0,0.0,0.0,18.0
407,1,9.0,0.0,0.0,18.0
408,1,1.0,0.0,0.0,18.0
409,1,7.0,0.0,0.0,18.0
410,1,25.0,0.0,0.0,18.0
411,1,25.0,0.0,0.0,18.0
412,1,4.0,0.0,0.0,18.0
413,1,1.0,0.0,0.0,18.0
414,1,22.0,0.0,0.0,18.0
415,1,9.0,0.0,0.0,18.0
416,1,18.0,0.0,0.0,18.0
417,1,1.0,0.0,0.0,18.0
418,1,1.0,0.0,0.0,18.0
419,1,6.0,0.0,0.0,18.0
420,13,5.0,0.0,0.0,18.0
421,1,22.0,0.0,0.0,18.0
422,1,4.0,0.0,0.0,18.0
423,1,23.0,0.0,0.0,18.0
424,1,1.0,0.0,0.0,18.0
425,1,1.0,0.0,0.0,18.0
426,1,4.0,0.0,0.0,18.0
427,1,25.0,0.0,0.0,18.0
428,1,14.0,0.0,0.0,18.0
429,1,0.0,0.0,0.0,18.0
430,1,22.0,0.0,0.0,18.0
431,1,4.0,0.0,0.0,18.0
432,1,4.0,0.0,0.0,18.0
433,1,4.0,0.0,0.0,18.0
434,1,22.0,0.0,0.0,18.0
435,1,18.0,0.0,0.0,18.0
436,1,11.0,0.0,0.0,18.0
437,1,1.0,0.0,0.0,18.0
438,1,24.0,0.0,0.0,18.0
439,1,23.0,0.0,0.0,18.0
440,13,10.0,0.0,0.0,18.0
441,13,5.0,0.0,0.0,18.0
442,1,13.0,0.0,0.0,18.0
443,1,25.0,0.0,0.0,18.0
444,1,25.0,0.0,0.0,18.0
445,1,12.0,0.0,0.0,18.0
446,1,9.0,0.0,0.0,18.0
447,1,1.0,0.0,0.0,18.0
448,1,1.0,0.0,0.0,18.0
449,1,13.0,0.0,0.0,18.0
450,1,1.0,0.0,0.0,18.0
451,1,11.0,0.0,0.0,18.0
452,1,13.0,0.0,0.0,18.0
453,1,13.0,0.0,0.0,18.0
454,1,1.0,0.0,0.0,18.0
455,1,23.0,0.0,0.0,18.0
456,1,17.0,0.0,0.0,18.0
457,1,13.0,0.0,0.0,18.0
458,1,1.0,0.0,0.0,18.0
459,1,1.0,0.0,0.0,18.0
460,1,18.0,0.0,0.0,18.0
461,1,13.0,0.0,0.0,18.0
462,1,14.0,0.0,0.0,18.0
463,1,1.0,0.0,0.0,18.0
464,1,7.0,0.0,0.0,18.0
465,1,26.0,0.0,0.0,18.0
466,1,1.0,0.0,0.0,18.0
467,1,23.0,0.0,0.0,18.0
468,1,9.0,0.0,0.0,18.0
469,1,23.0,0.0,0.0,18.0
470,1,13.0,0.0,0.0,18.0
471,1,1.0,0.0,0.0,18.0
472,18,18.0,0.0,0.0,18.0
473,1,18.0,0.0,0.0,18.0
474,1,12.0,0.0,0.0,18.0
475,13,5.0,0.0,0.0,18.0
476,1,13.0,0.0,0.0,18.0
477,1,4.0,0.0,0.0,18.0
478,1,0.0,0.0,0.0,18.0
479,1,1.0,0.0,0.0,18.0
480,1,1.0,0.0,0.0,18.0
481,1,13.0,0.0,0.0,18.0
482,19,18.0,0.0,0.0,18.0
483,13,16.0,0.0,0.0,18.0
484,1,13.0,0.0,0.0,18.0
485,1,1.0,0.0,0.0,18.0
486,1,22.0,0.0,0.0,18.0
487,1,1.0,0.0,0.0,18.0
488,1,0.0,0.0,0.0,18.0
489,1,13.0,0.0,0.0,18.0
490,1,9.0,0.0,0.0,18.0
491,1,1.0,0.0,0.0,18.0
492,19,18.0,0.0,0.0,18.0
493,1,4.0,0.0,0.0,18.0
494,1,4.0,0.0,0.0,18.0
495,13,5.0,0.0,0.0,18.0
496,19,18.0,0.0,0.0,18.0
497,1,4.0,0.0,0.0,18.0
498,1,4.0,0.0,0.0,18.0
499,1,4.0,0.0,0.0,18.0
500,1,7.0,0.0,0.0,18.0
501,1,7.0,0.0,0.0,18.0
502,19,18.0,0.0,0.0,18.0
503,1,12.0,0.0,0.0,18.0
504,1,19.0,0.0,0.0,18.0
505,1,26.0,0.0,0.0,18.0
506,1,22.0,0.0,0.0,18.0
507,1,9.0,0.0,0.0,18.0
508,1,13.0,0.0,0.0,18.0
509,19,18.0,0.0,0.0,18.0
510,1,9.0,0.0,0.0,18.0
511,19,18.0,0.0,0.0,18.0
512,1,1.0,0.0,0.0,18.0
513,1,1.0,0.0,0.0,18.0
514,1,1.0,0.0,0.0,18.0
515,1,1.0,0.0,0.0,18.0
516,1,1.0,0.0,0.0,18.0
517,1,11.0,0.0,0.0,18.0
518,1,4.0,0.0,0.0,18.0
519,1,13.0,0.0,0.0,18.0
520,1,1.0,0.0,0.0,18.0
521,19,18.0,0.0,0.0,18.0
522,19,18.0,0.0,0.0,18.0
523,1,12.0,0.0,0.0,18.0
524,1,23.0,0.0,0.0,18.0
525,19,18.0,0.0,0.0,18.0
526,1,13.0,0.0,0.0,18.0
527,1,23.0,0.0,0.0,18.0
528,1,17.0,0.0,0.0,18.0
529,1,13.0,0.0,0.0,18.0
530,1,7.0,0.0,0.0,18.0
531,1,9.0,0.0,0.0,18.0
532,1,1.0,0.0,0.0,18.0
533,19,18.0,0.0,0.0,18.0
534,1,22.0,0.0,0.0,18.0
535,1,6.0,0.0,0.0,18.0
536,1,7.0,0.0,0.0,18.0
537,1,13.0,0.0,0.0,18.0
538,1,9.0,0.0,0.0,18.0
539,13,3.0,0.0,0.0,18.0
540,1,12.0,0.0,0.0,18.0
541,1,23.0,0.0,0.0,18.0
542,1,4.0,0.0,0.0,18.0
543,19,18.0,0.0,0.0,18.0
544,1,6.0,0.0,0.0,18.0
545,1,7.0,0.0,0.0,18.0
546,1,4.0,0.0,0.0,18.0
547,1,17.0,0.0,0.0,18.0
548,1,13.0,0.0,0.0,18.0
549,1,7.0,0.0,0.0,18.0
550,1,12.0,0.0,0.0,18.0
551,1,19.0,0.0,0.0,18.0
552,1,12.0,0.0,0.0,18.0
553,1,12.0,0.0,0.0,18.0
554,1,6.0,0.0,0.0,18.0
555,1,22.0,0.0,0.0,18.0
556,1,12.0,0.0,0.0,18.0
557,1,7.0,0.0,0.0,18.0
558,1,13.0,0.0,0.0,18.0
559,1,25.0,0.0,0.0,18.0
560,1,7.0,0.0,0.0,18.0
561,1,6.0,0.0,0.0,18.0
562,13,21.0,0.0,0.0,18.0
563,1,9.0,0.0,0.0,18.0
564,1,13.0,0.0,0.0,18.0
565,1,1.0,0.0,0.0,18.0
566,1,7.0,0.0,0.0,18.0
567,19,18.0,0.0,0.0,18.0
568,1,4.0,0.0,0.0,18.0
569,1,27.0,0.0,0.0,18.0
570,1,13.0,0.0,0.0,18.0
571,1,1.0,0.0,0.0,18.0
572,1,1.0,0.0,0.0,18.0
573,1,1.0,0.0,0.0,18.0
574,1,1.0,0.0,0.0,18.0
575,1,13.0,0.0,0.0,18.0
576,1,13.0,0.0,0.0,18.0
577,1,4.0,0.0,0.0,18.0
578,1,1.0,0.0,0.0,18.0
579,1,13.0,0.0,0.0,18.0
580,1,9.0,0.0,0.0,18.0
581,13,27.0,0.0,0.0,18.0
582,1,12.0,0.0,0.0,18.0
583,1,26.0,0.0,0.0,18.0
584,1,7.0,0.0,0.0,18.0
585,1,13.0,0.0,0.0,18.0
586,1,22.0,0.0,0.0,18.0
587,1,12.0,0.0,0.0,18.0
588,1,13.0,0.0,0.0,18.0
589,1,13.0,0.0,0.0,18.0
590,1,1.0,0.0,0.0,18.0
591,1,17.0,0.0,0.0,18.0
592,1,26.0,0.0,0.0,18.0
593,1,13.0,0.0,0.0,18.0
594,1,12.0,0.0,0.0,18.0
595,1,12.0,0.0,0.0,18.0
596,1,22.0,0.0,0.0,18.0
597,1,1.0,0.0,0.0,18.0
598,13,27.0,0.0,0.0,18.0
599,1,24.0,0.0,0.0,18.0
600,1,4.0,0.0,0.0,18.0
601,1,20.0,0.0,0.0,18.0
602,1,12.0,0.0,0.0,18.0
603,1,12.0,0.0,0.0,18.0
604,1,13.0,0.0,0.0,18.0
605,13,5.0,0.0,0.0,18.0
606,13,27.0,0.0,0.0,18.0
607,1,20.0,0.0,0.0,18.0
608,1,12.0,0.0,0.0,18.0
609,1,22.0,0.0,0.0,18.0
610,13,5.0,0.0,0.0,18.0
611,1,1.0,0.0,0.0,18.0
612,1,20.0,0.0,0.0,18.0
613,1,13.0,0.0,0.0,18.0
614,1,15.0,0.0,0.0,18.0
615,1,9.0,0.0,0.0,18.0
616,1,12.0,0.0,0.0,18.0
617,13,27.0,0.0,0.0,18.0
618,1,23.0,0.0,0.0,18.0
619,1,4.0,0.0,0.0,18.0
620,19,13.0,0.0,0.0,18.0
621,1,12.0,0.0,0.0,18.0
622,1,4.0,0.0,0.0,18.0
623,1,9.0,0.0,0.0,18.0
624,1,9.0,0.0,0.0,18.0
625,1,12.0,0.0,0.0,18.0
626,1,1.0,0.0,0.0,18.0
627,1,1.0,0.0,0.0,18.0
628,1,20.0,0.0,0.0,18.0
629,1,20.0,0.0,0.0,18.0
630,1,23.0,0.0,0.0,18.0
631,19,13.0,0.0,0.0,18.0
632,1,22.0,0.0,0.0,18.0
633,13,5.0,0.0,0.0,18.0
634,1,13.0,0.0,0.0,18.0
635,1,20.0,0.0,0.0,18.0
636,1,4.0,0.0,0.0,18.0
637,1,25.0,0.0,0.0,18.0
638,1,4.0,0.0,0.0,18.0
639,1,12.0,0.0,0.0,18.0
640,1,20.0,0.0,0.0,18.0
641,1,20.0,0.0,0.0,18.0
642,1,20.0,0.0,0.0,18.0
643,1,20.0,0.0,0.0,18.0
644,1,9.0,0.0,0.0,18.0
645,1,13.0,0.0,0.0,18.0
646,1,13.0,0.0,0.0,18.0
647,1,9.0,0.0,0.0,18.0
648,1,20.0,0.0,0.0,18.0
649,1,20.0,0.0,0.0,18.0
650,1,20.0,0.0,0.0,18.0
651,1,20.0,0.0,0.0,18.0
652,1,20.0,0.0,0.0,18.0
653,1,20.0,0.0,0.0,18.0
654,1,7.0,0.0,0.0,18.0
655,1,26.0,0.0,0.0,18.0
656,1,26.0,0.0,0.0,18.0
657,1,13.0,0.0,0.0,18.0
658,1,20.0,0.0,0.0,18.0
659,1,1.0,0.0,0.0,18.0
660,1,13.0,0.0,0.0,18.0
661,1,20.0,0.0,0.0,18.0
662,1,26.0,0.0,0.0,18.0
663,1,26.0,0.0,0.0,18.0
664,1,1.0,0.0,0.0,18.0
665,13,27.0,0.0,0.0,18.0
666,1,4.0,0.0,0.0,18.0
667,19,18.0,0.0,0.0,18.0
668,1,20.0,0.0,0.0,18.0
669,1,23.0,0.0,0.0,18.0
670,19,13.0,0.0,0.0,18.0
671,1,26.0,0.0,0.0,18.0
672,1,7.0,0.0,0.0,18.0
673,20,13.0,0.0,0.0,18.0
674,1,20.0,0.0,0.0,18.0
675,13,5.0,0.0,0.0,18.0
676,1,20.0,0.0,0.0,18.0
677,1,26.0,0.0,0.0,18.0
678,1,26.0,0.0,0.0,18.0
679,1,7.0,0.0,0.0,18.0
680,1,26.0,0.0,0.0,18.0
681,1,20.0,0.0,0.0,18.0
682,1,9.0,0.0,0.0,18.0
683,1,1.0,0.0,0.0,18.0
684,1,4.0,0.0,0.0,18.0
685,1,26.0,0.0,0.0,18.0
686,1,12.0,0.0,0.0,18.0
687,1,7.0,0.0,0.0,18.0
688,1,25.0,0.0,0.0,18.0
689,1,23.0,0.0,0.0,18.0
690,20,13.0,0.0,0.0,18.0
691,1,4.0,0.0,0.0,18.0
692,13,27.0,0.0,0.0,18.0
693,20,13.0,0.0,0.0,18.0
694,1,26.0,0.0,0.0,18.0
695,1,26.0,0.0,0.0,18.0
696,1,20.0,0.0,0.0,18.0
