,SDOstreamc,CluStream,DenStream,BIRCH,GT
196,1,1.0,0.0,0.0,4.0
197,1,1.0,0.0,0.0,4.0
198,1,6.0,0.0,0.0,4.0
199,1,1.0,0.0,0.0,4.0
200,1,6.0,0.0,0.0,4.0
201,1,3.0,0.0,0.0,4.0
202,1,3.0,0.0,0.0,4.0
203,1,1.0,0.0,0.0,4.0
204,1,1.0,0.0,0.0,4.0
205,1,1.0,0.0,0.0,4.0
206,1,1.0,0.0,0.0,4.0
207,5,3.0,0.0,0.0,4.0
208,4,3.0,0.0,0.0,4.0
209,6,3.0,0.0,0.0,4.0
210,1,1.0,0.0,0.0,4.0
211,5,6.0,0.0,0.0,4.0
212,4,3.0,0.0,0.0,4.0
213,4,6.0,0.0,0.0,4.0
214,1,1.0,0.0,0.0,4.0
215,1,1.0,0.0,0.0,4.0
216,1,1.0,0.0,0.0,4.0
217,1,1.0,0.0,0.0,4.0
218,1,1.0,0.0,0.0,4.0
219,1,1.0,0.0,0.0,4.0
220,1,6.0,0.0,0.0,4.0
221,1,1.0,0.0,0.0,4.0
222,1,6.0,0.0,0.0,4.0
223,1,3.0,0.0,0.0,4.0
224,1,1.0,0.0,0.0,4.0
225,1,6.0,0.0,0.0,4.0
226,4,6.0,0.0,0.0,4.0
227,1,1.0,0.0,0.0,4.0
228,7,3.0,0.0,0.0,4.0
229,1,0.0,0.0,0.0,4.0
230,1,3.0,0.0,0.0,4.0
231,8,6.0,0.0,0.0,4.0
232,1,1.0,0.0,0.0,4.0
233,1,1.0,0.0,0.0,4.0
234,5,3.0,0.0,0.0,4.0
235,9,3.0,0.0,0.0,4.0
236,1,1.0,0.0,0.0,4.0
237,1,1.0,0.0,0.0,4.0
238,1,1.0,0.0,0.0,4.0
239,1,1.0,0.0,0.0,4.0
240,4,3.0,0.0,0.0,4.0
241,4,6.0,0.0,0.0,4.0
242,1,1.0,0.0,0.0,4.0
243,5,3.0,0.0,0.0,4.0
244,5,3.0,0.0,0.0,4.0
245,5,3.0,0.0,0.0,4.0
246,4,3.0,0.0,0.0,4.0
247,4,3.0,0.0,0.0,4.0
248,4,6.0,0.0,0.0,4.0
249,1,6.0,0.0,0.0,4.0
250,8,6.0,0.0,0.0,4.0
251,1,1.0,0.0,0.0,4.0
252,10,6.0,0.0,0.0,4.0
253,5,3.0,0.0,0.0,4.0
254,4,3.0,0.0,0.0,4.0
255,5,3.0,0.0,0.0,4.0
256,1,1.0,0.0,0.0,4.0
257,10,3.0,0.0,0.0,4.0
258,4,6.0,0.0,0.0,4.0
259,8,6.0,0.0,0.0,4.0
260,11,3.0,0.0,0.0,4.0
261,1,3.0,0.0,0.0,4.0
262,1,1.0,0.0,0.0,4.0
263,1,1.0,0.0,0.0,4.0
264,1,3.0,0.0,0.0,4.0
265,1,1.0,0.0,0.0,4.0
266,10,3.0,0.0,0.0,4.0
267,1,1.0,0.0,0.0,4.0
268,1,1.0,0.0,0.0,4.0
269,1,1.0,0.0,0.0,4.0
270,1,1.0,0.0,0.0,4.0
271,8,5.0,0.0,0.0,4.0
272,5,3.0,0.0,0.0,4.0
273,1,1.0,0.0,0.0,4.0
274,1,1.0,0.0,0.0,4.0
275,8,4.0,0.0,0.0,4.0
276,1,1.0,0.0,0.0,4.0
277,0,4.0,0.0,0.0,4.0
278,1,3.0,0.0,0.0,4.0
279,1,6.0,0.0,0.0,4.0
280,1,3.0,0.0,0.0,4.0
281,1,6.0,0.0,0.0,4.0
282,1,1.0,0.0,0.0,4.0
283,8,6.0,0.0,0.0,4.0
284,1,1.0,0.0,0.0,4.0
285,8,6.0,0.0,0.0,4.0
286,1,1.0,0.0,0.0,4.0
287,8,6.0,0.0,0.0,4.0
288,1,3.0,0.0,0.0,4.0
289,8,4.0,0.0,0.0,4.0
290,1,1.0,0.0,0.0,4.0
291,1,3.0,0.0,0.0,4.0
292,1,3.0,0.0,0.0,4.0
293,8,6.0,0.0,0.0,4.0
294,1,3.0,0.0,0.0,4.0
295,1,3.0,0.0,0.0,4.0
296,1,0.0,0.0,0.0,4.0
297,1,6.0,0.0,0.0,4.0
298,1,3.0,0.0,0.0,4.0
299,1,1.0,0.0,0.0,4.0
300,1,3.0,0.0,0.0,4.0
301,1,0.0,0.0,0.0,4.0
302,1,1.0,0.0,0.0,4.0
303,1,3.0,0.0,0.0,4.0
304,1,3.0,0.0,0.0,4.0
305,1,3.0,0.0,0.0,4.0
306,1,6.0,0.0,0.0,4.0
307,1,3.0,0.0,0.0,4.0
308,1,3.0,0.0,0.0,4.0
309,1,3.0,0.0,0.0,4.0
310,1,6.0,0.0,0.0,4.0
311,12,6.0,0.0,0.0,4.0
312,1,3.0,0.0,0.0,4.0
313,1,6.0,0.0,0.0,4.0
314,1,3.0,0.0,0.0,4.0
315,1,0.0,0.0,0.0,4.0
316,1,3.0,0.0,0.0,4.0
317,1,3.0,0.0,0.0,4.0
318,1,6.0,0.0,0.0,4.0
319,12,6.0,0.0,0.0,4.0
320,1,3.0,0.0,0.0,4.0
321,1,1.0,0.0,0.0,4.0
322,1,0.0,0.0,0.0,4.0
323,1,3.0,0.0,0.0,4.0
324,1,1.0,0.0,0.0,4.0
325,1,1.0,0.0,0.0,4.0
326,1,3.0,0.0,0.0,4.0
327,1,1.0,0.0,0.0,4.0
328,1,1.0,0.0,0.0,4.0
329,1,6.0,0.0,0.0,4.0
330,1,3.0,0.0,0.0,4.0
331,1,1.0,0.0,0.0,4.0
332,1,3.0,0.0,0.0,4.0
333,14,6.0,0.0,0.0,4.0
334,1,6.0,0.0,0.0,4.0
335,1,3.0,0.0,0.0,4.0
336,1,3.0,0.0,0.0,4.0
337,1,1.0,0.0,0.0,4.0
338,1,3.0,0.0,0.0,4.0
339,1,3.0,0.0,0.0,4.0
340,1,6.0,0.0,0.0,4.0
341,1,3.0,0.0,0.0,4.0
342,1,3.0,0.0,0.0,4.0
343,13,0.0,0.0,0.0,4.0
344,1,6.0,0.0,0.0,4.0
345,1,1.0,0.0,0.0,4.0
346,15,6.0,0.0,0.0,4.0
347,1,6.0,0.0,0.0,4.0
348,1,1.0,0.0,0.0,4.0
349,1,1.0,0.0,0.0,4.0
350,1,3.0,0.0,0.0,4.0
351,1,3.0,0.0,0.0,4.0
352,1,3.0,0.0,0.0,4.0
353,1,1.0,0.0,0.0,4.0
354,1,3.0,0.0,0.0,4.0
355,13,0.0,0.0,0.0,4.0
356,1,3.0,0.0,0.0,4.0
357,1,1.0,0.0,0.0,4.0
358,13,5.0,0.0,0.0,4.0
359,1,3.0,0.0,0.0,4.0
360,1,3.0,0.0,0.0,4.0
361,1,1.0,0.0,0.0,4.0
362,1,3.0,0.0,0.0,4.0
363,16,6.0,0.0,0.0,4.0
364,1,1.0,0.0,0.0,4.0
365,1,1.0,0.0,0.0,4.0
366,1,1.0,0.0,0.0,4.0
367,1,6.0,0.0,0.0,4.0
368,1,3.0,0.0,0.0,4.0
369,1,6.0,0.0,0.0,4.0
370,1,1.0,0.0,0.0,4.0
371,1,1.0,0.0,0.0,4.0
372,1,3.0,0.0,0.0,4.0
373,1,1.0,0.0,0.0,4.0
374,1,6.0,0.0,0.0,4.0
375,1,1.0,0.0,0.0,4.0
376,1,3.0,0.0,0.0,4.0
377,1,1.0,0.0,0.0,4.0
378,1,3.0,0.0,0.0,4.0
379,1,3.0,0.0,0.0,4.0
380,1,3.0,0.0,0.0,4.0
381,1,3.0,0.0,0.0,4.0
382,17,6.0,0.0,0.0,4.0
383,1,1.0,0.0,0.0,4.0
384,1,1.0,0.0,0.0,4.0
385,1,3.0,0.0,0.0,4.0
386,1,1.0,0.0,0.0,4.0
387,1,3.0,0.0,0.0,4.0
388,1,3.0,0.0,0.0,4.0
389,1,3.0,0.0,0.0,4.0
390,1,3.0,0.0,0.0,4.0
391,13,4.0,0.0,0.0,4.0
392,1,3.0,0.0,0.0,4.0
393,1,6.0,0.0,0.0,4.0
394,1,6.0,0.0,0.0,4.0
395,1,1.0,0.0,0.0,4.0
396,1,1.0,0.0,0.0,4.0
397,1,1.0,0.0,0.0,4.0
398,1,6.0,0.0,0.0,4.0
399,1,1.0,0.0,0.0,4.0
400,1,1.0,0.0,0.0,4.0
401,1,6.0,0.0,0.0,4.0
402,1,3.0,0.0,0.0,4.0
403,1,1.0,0.0,0.0,4.0
404,1,3.0,0.0,0.0,4.0
405,13,4.0,0.0,0.0,4.0
406,1,1.0,0.0,0.0,4.0
407,1,3.0,0.0,0.0,4.0
408,1,1.0,0.0,0.0,4.0
409,1,1.0,0.0,0.0,4.0
410,1,0.0,0.0,0.0,4.0
411,1,0.0,0.0,0.0,4.0
412,1,1.0,0.0,0.0,4.0
413,1,1.0,0.0,0.0,4.0
414,1,1.0,0.0,0.0,4.0
415,1,3.0,0.0,0.0,4.0
416,1,6.0,0.0,0.0,4.0
417,1,3.0,0.0,0.0,4.0
418,1,3.0,0.0,0.0,4.0
419,1,3.0,0.0,0.0,4.0
420,13,4.0,0.0,0.0,4.0
421,1,1.0,0.0,0.0,4.0
422,1,0.0,0.0,0.0,4.0
423,1,1.0,0.0,0.0,4.0
424,1,3.0,0.0,0.0,4.0
425,1,3.0,0.0,0.0,4.0
426,1,1.0,0.0,0.0,4.0
427,1,0.0,0.0,0.0,4.0
428,1,3.0,0.0,0.0,4.0
429,1,1.0,0.0,0.0,4.0
430,1,1.0,0.0,0.0,4.0
431,1,1.0,0.0,0.0,4.0
432,1,1.0,0.0,0.0,4.0
433,1,1.0,0.0,0.0,4.0
434,1,1.0,0.0,0.0,4.0
435,1,3.0,0.0,0.0,4.0
436,1,6.0,0.0,0.0,4.0
437,1,3.0,0.0,0.0,4.0
438,1,6.0,0.0,0.0,4.0
439,1,1.0,0.0,0.0,4.0
440,13,2.0,0.0,0.0,4.0
441,13,4.0,0.0,0.0,4.0
442,1,3.0,0.0,0.0,4.0
443,1,0.0,0.0,0.0,4.0
444,1,0.0,0.0,0.0,4.0
445,1,1.0,0.0,0.0,4.0
446,1,3.0,0.0,0.0,4.0
447,1,3.0,0.0,0.0,4.0
448,1,3.0,0.0,0.0,4.0
449,1,6.0,0.0,0.0,4.0
450,1,3.0,0.0,0.0,4.0
451,1,6.0,0.0,0.0,4.0
452,1,3.0,0.0,0.0,4.0
453,1,3.0,0.0,0.0,4.0
454,1,1.0,0.0,0.0,4.0
455,1,1.0,0.0,0.0,4.0
456,1,0.0,0.0,0.0,4.0
457,1,3.0,0.0,0.0,4.0
458,1,3.0,0.0,0.0,4.0
459,1,3.0,0.0,0.0,4.0
460,1,6.0,0.0,0.0,4.0
461,1,1.0,0.0,0.0,4.0
462,1,3.0,0.0,0.0,4.0
463,1,3.0,0.0,0.0,4.0
464,1,1.0,0.0,0.0,4.0
465,1,1.0,0.0,0.0,4.0
466,1,1.0,0.0,0.0,4.0
467,1,1.0,0.0,0.0,4.0
468,1,3.0,0.0,0.0,4.0
469,1,0.0,0.0,0.0,4.0
470,1,3.0,0.0,0.0,4.0
471,1,1.0,0.0,0.0,4.0
472,18,3.0,0.0,0.0,4.0
473,1,3.0,0.0,0.0,4.0
474,1,1.0,0.0,0.0,4.0
475,13,4.0,0.0,0.0,4.0
476,1,1.0,0.0,0.0,4.0
477,1,1.0,0.0,0.0,4.0
478,1,1.0,0.0,0.0,4.0
479,1,1.0,0.0,0.0,4.0
480,1,3.0,0.0,0.0,4.0
481,1,6.0,0.0,0.0,4.0
482,19,6.0,0.0,0.0,4.0
483,13,4.0,0.0,0.0,4.0
484,1,3.0,0.0,0.0,4.0
485,1,1.0,0.0,0.0,4.0
486,1,1.0,0.0,0.0,4.0
487,1,3.0,0.0,0.0,4.0
488,1,1.0,0.0,0.0,4.0
489,1,1.0,0.0,0.0,4.0
490,1,3.0,0.0,0.0,4.0
491,1,3.0,0.0,0.0,4.0
492,19,6.0,0.0,0.0,4.0
493,1,0.0,0.0,0.0,4.0
494,1,1.0,0.0,0.0,4.0
495,13,4.0,0.0,0.0,4.0
496,19,6.0,0.0,0.0,4.0
497,1,0.0,0.0,0.0,4.0
498,1,1.0,0.0,0.0,4.0
499,1,1.0,0.0,0.0,4.0
500,1,1.0,0.0,0.0,4.0
501,1,1.0,0.0,0.0,4.0
502,19,6.0,0.0,0.0,4.0
503,1,1.0,0.0,0.0,4.0
504,1,0.0,0.0,0.0,4.0
505,1,1.0,0.0,0.0,4.0
506,1,1.0,0.0,0.0,4.0
507,1,3.0,0.0,0.0,4.0
508,1,1.0,0.0,0.0,4.0
509,19,6.0,0.0,0.0,4.0
510,1,3.0,0.0,0.0,4.0
511,19,6.0,0.0,0.0,4.0
512,1,3.0,0.0,0.0,4.0
513,1,3.0,0.0,0.0,4.0
514,1,3.0,0.0,0.0,4.0
515,1,3.0,0.0,0.0,4.0
516,1,3.0,0.0,0.0,4.0
517,1,6.0,0.0,0.0,4.0
518,1,1.0,0.0,0.0,4.0
519,1,6.0,0.0,0.0,4.0
520,1,3.0,0.0,0.0,4.0
521,19,6.0,0.0,0.0,4.0
522,19,6.0,0.0,0.0,4.0
523,1,1.0,0.0,0.0,4.0
524,1,0.0,0.0,0.0,4.0
525,19,6.0,0.0,0.0,4.0
526,1,3.0,0.0,0.0,4.0
527,1,0.0,0.0,0.0,4.0
528,1,0.0,0.0,0.0,4.0
529,1,1.0,0.0,0.0,4.0
530,1,0.0,0.0,0.0,4.0
531,1,3.0,0.0,0.0,4.0
532,1,3.0,0.0,0.0,4.0
533,19,3.0,0.0,0.0,4.0
534,1,1.0,0.0,0.0,4.0
535,1,3.0,0.0,0.0,4.0
536,1,1.0,0.0,0.0,4.0
537,1,1.0,0.0,0.0,4.0
538,1,3.0,0.0,0.0,4.0
539,13,5.0,0.0,0.0,4.0
540,1,1.0,0.0,0.0,4.0
541,1,0.0,0.0,0.0,4.0
542,1,1.0,0.0,0.0,4.0
543,19,6.0,0.0,0.0,4.0
544,1,3.0,0.0,0.0,4.0
545,1,1.0,0.0,0.0,4.0
546,1,1.0,0.0,0.0,4.0
547,1,0.0,0.0,0.0,4.0
548,1,1.0,0.0,0.0,4.0
549,1,1.0,0.0,0.0,4.0
550,1,1.0,0.0,0.0,4.0
551,1,0.0,0.0,0.0,4.0
552,1,1.0,0.0,0.0,4.0
553,1,1.0,0.0,0.0,4.0
554,1,3.0,0.0,0.0,4.0
555,1,1.0,0.0,0.0,4.0
556,1,1.0,0.0,0.0,4.0
557,1,1.0,0.0,0.0,4.0
558,1,1.0,0.0,0.0,4.0
559,1,0.0,0.0,0.0,4.0
560,1,1.0,0.0,0.0,4.0
561,1,3.0,0.0,0.0,4.0
562,13,5.0,0.0,0.0,4.0
563,1,3.0,0.0,0.0,4.0
564,1,1.0,0.0,0.0,4.0
565,1,3.0,0.0,0.0,4.0
566,1,1.0,0.0,0.0,4.0
567,19,3.0,0.0,0.0,4.0
568,1,1.0,0.0,0.0,4.0
569,1,6.0,0.0,0.0,4.0
570,1,6.0,0.0,0.0,4.0
571,1,3.0,0.0,0.0,4.0
572,1,3.0,0.0,0.0,4.0
573,1,3.0,0.0,0.0,4.0
574,1,3.0,0.0,0.0,4.0
575,1,1.0,0.0,0.0,4.0
576,1,1.0,0.0,0.0,4.0
577,1,1.0,0.0,0.0,4.0
578,1,3.0,0.0,0.0,4.0
579,1,6.0,0.0,0.0,4.0
580,1,3.0,0.0,0.0,4.0
581,13,6.0,0.0,0.0,4.0
582,1,1.0,0.0,0.0,4.0
583,1,1.0,0.0,0.0,4.0
584,1,1.0,0.0,0.0,4.0
585,1,1.0,0.0,0.0,4.0
586,1,1.0,0.0,0.0,4.0
587,1,1.0,0.0,0.0,4.0
588,1,6.0,0.0,0.0,4.0
589,1,3.0,0.0,0.0,4.0
590,1,3.0,0.0,0.0,4.0
591,1,0.0,0.0,0.0,4.0
592,1,1.0,0.0,0.0,4.0
593,1,6.0,0.0,0.0,4.0
594,1,1.0,0.0,0.0,4.0
595,1,1.0,0.0,0.0,4.0
596,1,1.0,0.0,0.0,4.0
597,1,1.0,0.0,0.0,4.0
598,13,6.0,0.0,0.0,4.0
599,1,6.0,0.0,0.0,4.0
600,1,0.0,0.0,0.0,4.0
601,1,6.0,0.0,0.0,4.0
602,1,0.0,0.0,0.0,4.0
603,1,0.0,0.0,0.0,4.0
604,1,6.0,0.0,0.0,4.0
605,13,4.0,0.0,0.0,4.0
606,13,6.0,0.0,0.0,4.0
607,1,6.0,0.0,0.0,4.0
608,1,6.0,0.0,0.0,4.0
609,1,0.0,0.0,0.0,4.0
610,13,4.0,0.0,0.0,4.0
611,1,6.0,0.0,0.0,4.0
612,1,6.0,0.0,0.0,4.0
613,1,6.0,0.0,0.0,4.0
614,1,4.0,0.0,0.0,4.0
615,1,6.0,0.0,0.0,4.0
616,1,6.0,0.0,0.0,4.0
617,13,6.0,0.0,0.0,4.0
618,1,0.0,0.0,0.0,4.0
619,1,0.0,0.0,0.0,4.0
620,19,6.0,0.0,0.0,4.0
621,1,0.0,0.0,0.0,4.0
622,1,0.0,0.0,0.0,4.0
623,1,6.0,0.0,0.0,4.0
624,1,6.0,0.0,0.0,4.0
625,1,0.0,0.0,0.0,4.0
626,1,6.0,0.0,0.0,4.0
627,1,6.0,0.0,0.0,4.0
628,1,0.0,0.0,0.0,4.0
629,1,6.0,0.0,0.0,4.0
630,1,0.0,0.0,0.0,4.0
631,19,6.0,0.0,0.0,4.0
632,1,0.0,0.0,0.0,4.0
633,13,4.0,0.0,0.0,4.0
634,1,6.0,0.0,0.0,4.0
635,1,6.0,0.0,0.0,4.0
636,1,0.0,0.0,0.0,4.0
637,1,0.0,0.0,0.0,4.0
638,1,0.0,0.0,0.0,4.0
639,1,0.0,0.0,0.0,4.0
640,1,0.0,0.0,0.0,4.0
641,1,6.0,0.0,0.0,4.0
642,1,6.0,0.0,0.0,4.0
643,1,6.0,0.0,0.0,4.0
644,1,6.0,0.0,0.0,4.0
645,1,6.0,0.0,0.0,4.0
646,1,6.0,0.0,0.0,4.0
647,1,6.0,0.0,0.0,4.0
648,1,6.0,0.0,0.0,4.0
649,1,6.0,0.0,0.0,4.0
650,1,1.0,0.0,0.0,4.0
651,1,6.0,0.0,0.0,4.0
652,1,6.0,0.0,0.0,4.0
653,1,1.0,0.0,0.0,4.0
654,1,0.0,0.0,0.0,4.0
655,1,0.0,0.0,0.0,4.0
656,1,0.0,0.0,0.0,4.0
657,1,6.0,0.0,0.0,4.0
658,1,1.0,0.0,0.0,4.0
659,1,6.0,0.0,0.0,4.0
660,1,6.0,0.0,0.0,4.0
661,1,6.0,0.0,0.0,4.0
662,1,6.0,0.0,0.0,4.0
663,1,1.0,0.0,0.0,4.0
664,1,6.0,0.0,0.0,4.0
665,13,6.0,0.0,0.0,4.0
666,1,0.0,0.0,0.0,4.0
667,19,6.0,0.0,0.0,4.0
668,1,6.0,0.0,0.0,4.0
669,1,0.0,0.0,0.0,4.0
670,19,6.0,0.0,0.0,4.0
671,1,0.0,0.0,0.0,4.0
672,1,0.0,0.0,0.0,4.0
673,20,6.0,0.0,0.0,4.0
674,1,6.0,0.0,0.0,4.0
675,13,4.0,0.0,0.0,4.0
676,1,6.0,0.0,0.0,4.0
677,1,1.0,0.0,0.0,4.0
678,1,1.0,0.0,0.0,4.0
679,1,0.0,0.0,0.0,4.0
680,1,6.0,0.0,0.0,4.0
681,1,1.0,0.0,0.0,4.0
682,1,6.0,0.0,0.0,4.0
683,1,6.0,0.0,0.0,4.0
684,1,0.0,0.0,0.0,4.0
685,1,1.0,0.0,0.0,4.0
686,1,0.0,0.0,0.0,4.0
687,1,0.0,0.0,0.0,4.0
688,1,0.0,0.0,0.0,4.0
689,1,0.0,0.0,0.0,4.0
690,20,6.0,0.0,0.0,4.0
691,1,0.0,0.0,0.0,4.0
692,13,6.0,0.0,0.0,4.0
693,20,6.0,0.0,0.0,4.0
694,1,1.0,0.0,0.0,4.0
695,1,1.0,0.0,0.0,4.0
696,1,1.0,0.0,0.0,4.0
